cluster_id,face_id,photo_key
-1,2f75530a-dd9d-40dd-aff4-4391d1e21291,S&V R C1 Sangeet-10.jpg
-1,c84cfa2f-4763-4b62-91a8-12a21938c3dd,S&V R C1 Sangeet-10.jpg
0,f9f4c557-b925-48ce-92e7-2f1c8d0ce318,S&V R C1 Sangeet-10.jpg
2,39670168-403f-4c8f-b7f5-4e467690f69e,S&V R C1 Sangeet-100.jpg
1,40c4dfbb-16a8-4e99-b55e-ff5e1a3fafef,S&V R C1 Sangeet-100.jpg
2,c8f97239-7c60-45b5-abc1-885039464aa5,S&V R C1 Sangeet-1000.jpg
-1,ded8bec8-adc7-4839-9a7d-bcd4f0fedfbe,S&V R C1 Sangeet-1000.jpg
-1,359ab179-78b9-4fa1-84bb-456f0c32f14c,S&V R C1 Sangeet-1000.jpg
-1,2fe33e38-17a4-45fa-bb7f-41969a70faee,S&V R C1 Sangeet-1000.jpg
2,ab43ffe5-4dfa-45b3-937f-0b66b5012f3c,S&V R C1 Sangeet-1001.jpg
1,fd7a1d02-56c4-4c6f-89ac-f055a593192d,S&V R C1 Sangeet-1001.jpg
-1,e2b3c57d-03d1-4c20-89b0-ae1db3fc4151,S&V R C1 Sangeet-1001.jpg
-1,4773198b-7404-4898-bf78-6ad2940350c7,S&V R C1 Sangeet-1002.jpg
-1,d7dff356-2534-4d4e-9ad7-d824d5797262,S&V R C1 Sangeet-1002.jpg
3,af5763ec-b613-4232-983e-6d37e6cc31e9,S&V R C1 Sangeet-1002.jpg
-1,c53e198d-10dd-4024-8bb2-334247646de4,S&V R C1 Sangeet-1003.jpg
-1,3c928e0a-6dc3-4d97-ade9-4a788ad18022,S&V R C1 Sangeet-1003.jpg
3,6d104298-2d90-41dc-ae7d-da10cb822a68,S&V R C1 Sangeet-1003.jpg
2,d7e6657c-5885-448a-9f43-9213e786e35c,S&V R C1 Sangeet-1004.jpg
-1,89fc31f4-00e7-434c-b979-701205849287,S&V R C1 Sangeet-1004.jpg
